Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
0,1998,Acre,Janeiro,0.0,1,jan,1998-01-01,Norte
1,1999,Acre,Janeiro,0.0,1,jan,1999-01-01,Norte
2,2000,Acre,Janeiro,0.0,1,jan,2000-01-01,Norte
3,2001,Acre,Janeiro,0.0,1,jan,2001-01-01,Norte
4,2002,Acre,Janeiro,0.0,1,jan,2002-01-01,Norte
5,2003,Acre,Janeiro,10.0,1,jan,2003-01-01,Norte
6,2004,Acre,Janeiro,0.0,1,jan,2004-01-01,Norte
7,2005,Acre,Janeiro,12.0,1,jan,2005-01-01,Norte
8,2006,Acre,Janeiro,4.0,1,jan,2006-01-01,Norte
9,2007,Acre,Janeiro,0.0,1,jan,2007-01-01,Norte
10,2008,Acre,Janeiro,0.0,1,jan,2008-01-01,Norte
11,2009,Acre,Janeiro,0.0,1,jan,2009-01-01,Norte
12,2010,Acre,Janeiro,1.0,1,jan,2010-01-01,Norte
13,2011,Acre,Janeiro,0.0,1,jan,2011-01-01,Norte
14,2012,Acre,Janeiro,0.0,1,jan,2012-01-01,Norte
15,2013,Acre,Janeiro,0.0,1,jan,2013-01-01,Norte
16,2014,Acre,Janeiro,0.0,1,jan,2014-01-01,Norte
17,2015,Acre,Janeiro,1.0,1,jan,2015-01-01,Norte
18,2016,Acre,Janeiro,12.0,1,jan,2016-01-01,Norte
19,2017,Acre,Janeiro,0.0,1,jan,2017-01-01,Norte
20,1998,Acre,Fevereiro,0.0,2,fev,1998-02-01,Norte
21,1999,Acre,Fevereiro,0.0,2,fev,1999-02-01,Norte
22,2000,Acre,Fevereiro,0.0,2,fev,2000-02-01,Norte
23,2001,Acre,Fevereiro,0.0,2,fev,2001-02-01,Norte
24,2002,Acre,Fevereiro,1.0,2,fev,2002-02-01,Norte
25,2003,Acre,Fevereiro,0.0,2,fev,2003-02-01,Norte
26,2004,Acre,Fevereiro,3.0,2,fev,2004-02-01,Norte
27,2005,Acre,Fevereiro,0.0,2,fev,2005-02-01,Norte
28,2006,Acre,Fevereiro,0.0,2,fev,2006-02-01,Norte
29,2007,Acre,Fevereiro,5.0,2,fev,2007-02-01,Norte
30,2008,Acre,Fevereiro,0.0,2,fev,2008-02-01,Norte
31,2009,Acre,Fevereiro,2.0,2,fev,2009-02-01,Norte
32,2010,Acre,Fevereiro,0.0,2,fev,2010-02-01,Norte
33,2011,Acre,Fevereiro,0.0,2,fev,2011-02-01,Norte
34,2012,Acre,Fevereiro,0.0,2,fev,2012-02-01,Norte
35,2013,Acre,Fevereiro,0.0,2,fev,2013-02-01,Norte
36,2014,Acre,Fevereiro,0.0,2,fev,2014-02-01,Norte
37,2015,Acre,Fevereiro,2.0,2,fev,2015-02-01,Norte
38,2016,Acre,Fevereiro,5.0,2,fev,2016-02-01,Norte
39,2017,Acre,Fevereiro,1.0,2,fev,2017-02-01,Norte
40,1998,Acre,Março,0.0,3,mar,1998-03-01,Norte
41,1999,Acre,Março,0.0,3,mar,1999-03-01,Norte
42,2000,Acre,Março,11.0,3,mar,2000-03-01,Norte
43,2001,Acre,Março,0.0,3,mar,2001-03-01,Norte
44,2002,Acre,Março,0.0,3,mar,2002-03-01,Norte
45,2003,Acre,Março,0.0,3,mar,2003-03-01,Norte
46,2004,Acre,Março,0.0,3,mar,2004-03-01,Norte
47,2005,Acre,Março,3.0,3,mar,2005-03-01,Norte
48,2006,Acre,Março,0.0,3,mar,2006-03-01,Norte
49,2007,Acre,Março,2.0,3,mar,2007-03-01,Norte
50,2008,Acre,Março,0.0,3,mar,2008-03-01,Norte
51,2009,Acre,Março,1.0,3,mar,2009-03-01,Norte
52,2010,Acre,Março,0.0,3,mar,2010-03-01,Norte
53,2011,Acre,Março,0.0,3,mar,2011-03-01,Norte
54,2012,Acre,Março,1.0,3,mar,2012-03-01,Norte
55,2013,Acre,Março,2.0,3,mar,2013-03-01,Norte
56,2014,Acre,Março,1.0,3,mar,2014-03-01,Norte
57,2015,Acre,Março,2.0,3,mar,2015-03-01,Norte
58,2016,Acre,Março,0.0,3,mar,2016-03-01,Norte
59,2017,Acre,Março,0.0,3,mar,2017-03-01,Norte
60,1998,Acre,Abril,0.0,4,abr,1998-04-01,Norte
61,1999,Acre,Abril,0.0,4,abr,1999-04-01,Norte
62,2000,Acre,Abril,1.0,4,abr,2000-04-01,Norte
63,2001,Acre,Abril,0.0,4,abr,2001-04-01,Norte
64,2002,Acre,Abril,0.0,4,abr,2002-04-01,Norte
65,2003,Acre,Abril,1.0,4,abr,2003-04-01,Norte
66,2004,Acre,Abril,2.0,4,abr,2004-04-01,Norte
67,2005,Acre,Abril,1.0,4,abr,2005-04-01,Norte
68,2006,Acre,Abril,0.0,4,abr,2006-04-01,Norte
69,2007,Acre,Abril,0.0,4,abr,2007-04-01,Norte
70,2008,Acre,Abril,0.0,4,abr,2008-04-01,Norte
71,2009,Acre,Abril,0.0,4,abr,2009-04-01,Norte
72,2010,Acre,Abril,3.0,4,abr,2010-04-01,Norte
73,2011,Acre,Abril,2.0,4,abr,2011-04-01,Norte
74,2012,Acre,Abril,1.0,4,abr,2012-04-01,Norte
75,2013,Acre,Abril,19.0,4,abr,2013-04-01,Norte
76,2014,Acre,Abril,7.0,4,abr,2014-04-01,Norte
77,2015,Acre,Abril,3.0,4,abr,2015-04-01,Norte
78,2016,Acre,Abril,0.0,4,abr,2016-04-01,Norte
79,2017,Acre,Abril,1.0,4,abr,2017-04-01,Norte
80,1998,Acre,Maio,0.0,5,mai,1998-05-01,Norte
81,1999,Acre,Maio,0.0,5,mai,1999-05-01,Norte
82,2000,Acre,Maio,1.0,5,mai,2000-05-01,Norte
83,2001,Acre,Maio,0.0,5,mai,2001-05-01,Norte
84,2002,Acre,Maio,0.0,5,mai,2002-05-01,Norte
85,2003,Acre,Maio,6.0,5,mai,2003-05-01,Norte
86,2004,Acre,Maio,7.0,5,mai,2004-05-01,Norte
87,2005,Acre,Maio,2.0,5,mai,2005-05-01,Norte
88,2006,Acre,Maio,8.0,5,mai,2006-05-01,Norte
89,2007,Acre,Maio,1.0,5,mai,2007-05-01,Norte
90,2008,Acre,Maio,0.0,5,mai,2008-05-01,Norte
91,2009,Acre,Maio,3.0,5,mai,2009-05-01,Norte
92,2010,Acre,Maio,9.0,5,mai,2010-05-01,Norte
93,2011,Acre,Maio,3.0,5,mai,2011-05-01,Norte
94,2012,Acre,Maio,3.0,5,mai,2012-05-01,Norte
95,2013,Acre,Maio,4.0,5,mai,2013-05-01,Norte
96,2014,Acre,Maio,1.0,5,mai,2014-05-01,Norte
97,2015,Acre,Maio,2.0,5,mai,2015-05-01,Norte
98,2016,Acre,Maio,21.0,5,mai,2016-05-01,Norte
99,2017,Acre,Maio,10.0,5,mai,2017-05-01,Norte
100,1998,Acre,Junho,3.0,6,jun,1998-06-01,Norte
101,1999,Acre,Junho,0.0,6,jun,1999-06-01,Norte
102,2000,Acre,Junho,1.0,6,jun,2000-06-01,Norte
103,2001,Acre,Junho,1.0,6,jun,2001-06-01,Norte
104,2002,Acre,Junho,0.0,6,jun,2002-06-01,Norte
105,2003,Acre,Junho,0.0,6,jun,2003-06-01,Norte
106,2004,Acre,Junho,5.0,6,jun,2004-06-01,Norte
107,2005,Acre,Junho,27.0,6,jun,2005-06-01,Norte
108,2006,Acre,Junho,1.0,6,jun,2006-06-01,Norte
109,2007,Acre,Junho,4.0,6,jun,2007-06-01,Norte
110,2008,Acre,Junho,0.0,6,jun,2008-06-01,Norte
111,2009,Acre,Junho,0.0,6,jun,2009-06-01,Norte
112,2010,Acre,Junho,1.0,6,jun,2010-06-01,Norte
113,2011,Acre,Junho,10.0,6,jun,2011-06-01,Norte
114,2012,Acre,Junho,7.0,6,jun,2012-06-01,Norte
115,2013,Acre,Junho,8.0,6,jun,2013-06-01,Norte
116,2014,Acre,Junho,17.0,6,jun,2014-06-01,Norte
117,2015,Acre,Junho,40.0,6,jun,2015-06-01,Norte
118,2016,Acre,Junho,87.0,6,jun,2016-06-01,Norte
119,2017,Acre,Junho,45.0,6,jun,2017-06-01,Norte
120,1998,Acre,Julho,37.0,7,jul,1998-07-01,Norte
121,1999,Acre,Julho,1.0,7,jul,1999-07-01,Norte
122,2000,Acre,Julho,1.0,7,jul,2000-07-01,Norte
123,2001,Acre,Julho,3.0,7,jul,2001-07-01,Norte
124,2002,Acre,Julho,39.0,7,jul,2002-07-01,Norte
125,2003,Acre,Julho,168.0,7,jul,2003-07-01,Norte
126,2004,Acre,Julho,42.0,7,jul,2004-07-01,Norte
127,2005,Acre,Julho,368.0,7,jul,2005-07-01,Norte
128,2006,Acre,Julho,33.0,7,jul,2006-07-01,Norte
129,2007,Acre,Julho,29.0,7,jul,2007-07-01,Norte
130,2008,Acre,Julho,41.0,7,jul,2008-07-01,Norte
131,2009,Acre,Julho,31.0,7,jul,2009-07-01,Norte
132,2010,Acre,Julho,126.0,7,jul,2010-07-01,Norte
133,2011,Acre,Julho,93.0,7,jul,2011-07-01,Norte
134,2012,Acre,Julho,71.0,7,jul,2012-07-01,Norte
135,2013,Acre,Julho,54.0,7,jul,2013-07-01,Norte
136,2014,Acre,Julho,60.0,7,jul,2014-07-01,Norte
137,2015,Acre,Julho,109.0,7,jul,2015-07-01,Norte
138,2016,Acre,Julho,533.0,7,jul,2016-07-01,Norte
139,2017,Acre,Julho,457.0,7,jul,2017-07-01,Norte
140,1998,Acre,Agosto,130.0,8,ago,1998-08-01,Norte
141,1999,Acre,Agosto,63.0,8,ago,1999-08-01,Norte
142,2000,Acre,Agosto,136.0,8,ago,2000-08-01,Norte
143,2001,Acre,Agosto,396.0,8,ago,2001-08-01,Norte
144,2002,Acre,Agosto,728.0,8,ago,2002-08-01,Norte
145,2003,Acre,Agosto,1.976,8,ago,2003-08-01,Norte
146,2004,Acre,Agosto,645.0,8,ago,2004-08-01,Norte
147,2005,Acre,Agosto,4.198,8,ago,2005-08-01,Norte
148,2006,Acre,Agosto,839.0,8,ago,2006-08-01,Norte
149,2007,Acre,Agosto,960.0,8,ago,2007-08-01,Norte
150,2008,Acre,Agosto,445.0,8,ago,2008-08-01,Norte
151,2009,Acre,Agosto,194.0,8,ago,2009-08-01,Norte
152,2010,Acre,Agosto,1.682,8,ago,2010-08-01,Norte
153,2011,Acre,Agosto,425.0,8,ago,2011-08-01,Norte
154,2012,Acre,Agosto,739.0,8,ago,2012-08-01,Norte
155,2013,Acre,Agosto,679.0,8,ago,2013-08-01,Norte
156,2014,Acre,Agosto,1.1,8,ago,2014-08-01,Norte
157,2015,Acre,Agosto,1.397,8,ago,2015-08-01,Norte
158,2016,Acre,Agosto,2.188,8,ago,2016-08-01,Norte
159,2017,Acre,Agosto,1.493,8,ago,2017-08-01,Norte
160,1998,Acre,Setembro,509.0,9,set,1998-09-01,Norte
161,1999,Acre,Setembro,209.0,9,set,1999-09-01,Norte
162,2000,Acre,Setembro,265.0,9,set,2000-09-01,Norte
163,2001,Acre,Setembro,290.0,9,set,2001-09-01,Norte
164,2002,Acre,Setembro,1.949,9,set,2002-09-01,Norte
165,2003,Acre,Setembro,3.942,9,set,2003-09-01,Norte
166,2004,Acre,Setembro,1.978,9,set,2004-09-01,Norte
167,2005,Acre,Setembro,4.253,9,set,2005-09-01,Norte
168,2006,Acre,Setembro,2.37,9,set,2006-09-01,Norte
169,2007,Acre,Setembro,2.08,9,set,2007-09-01,Norte
170,2008,Acre,Setembro,1.666,9,set,2008-09-01,Norte
171,2009,Acre,Setembro,1.265,9,set,2009-09-01,Norte
172,2010,Acre,Setembro,2.531,9,set,2010-09-01,Norte
173,2011,Acre,Setembro,1.204,9,set,2011-09-01,Norte
174,2012,Acre,Setembro,1.996,9,set,2012-09-01,Norte
175,2013,Acre,Setembro,2.136,9,set,2013-09-01,Norte
176,2014,Acre,Setembro,2.175,9,set,2014-09-01,Norte
177,2015,Acre,Setembro,2.928,9,set,2015-09-01,Norte
178,2016,Acre,Setembro,3.586,9,set,2016-09-01,Norte
179,2017,Acre,Setembro,3.429,9,set,2017-09-01,Norte
180,1998,Acre,Outubro,44.0,10,out,1998-10-01,Norte
181,1999,Acre,Outubro,60.0,10,out,1999-10-01,Norte
182,2000,Acre,Outubro,18.0,10,out,2000-10-01,Norte
183,2001,Acre,Outubro,137.0,10,out,2001-10-01,Norte
184,2002,Acre,Outubro,687.0,10,out,2002-10-01,Norte
185,2003,Acre,Outubro,740.0,10,out,2003-10-01,Norte
186,2004,Acre,Outubro,461.0,10,out,2004-10-01,Norte
187,2005,Acre,Outubro,547.0,10,out,2005-10-01,Norte
188,2006,Acre,Outubro,316.0,10,out,2006-10-01,Norte
189,2007,Acre,Outubro,203.0,10,out,2007-10-01,Norte
190,2008,Acre,Outubro,652.0,10,out,2008-10-01,Norte
191,2009,Acre,Outubro,565.0,10,out,2009-10-01,Norte
192,2010,Acre,Outubro,292.0,10,out,2010-10-01,Norte
193,2011,Acre,Outubro,97.0,10,out,2011-10-01,Norte
194,2012,Acre,Outubro,348.0,10,out,2012-10-01,Norte
195,2013,Acre,Outubro,258.0,10,out,2013-10-01,Norte
196,2014,Acre,Outubro,406.0,10,out,2014-10-01,Norte
197,2015,Acre,Outubro,905.0,10,out,2015-10-01,Norte
198,2016,Acre,Outubro,509.0,10,out,2016-10-01,Norte
199,2017,Acre,Outubro,1.508,10,out,2017-10-01,Norte
200,1998,Acre,Novembro,0.0,11,nov,1998-11-01,Norte
201,1999,Acre,Novembro,0.0,11,nov,1999-11-01,Norte
202,2000,Acre,Novembro,0.0,11,nov,2000-11-01,Norte
203,2001,Acre,Novembro,1.0,11,nov,2001-11-01,Norte
204,2002,Acre,Novembro,86.0,11,nov,2002-11-01,Norte
205,2003,Acre,Novembro,15.0,11,nov,2003-11-01,Norte
206,2004,Acre,Novembro,10.0,11,nov,2004-11-01,Norte
207,2005,Acre,Novembro,14.0,11,nov,2005-11-01,Norte
208,2006,Acre,Novembro,18.0,11,nov,2006-11-01,Norte
209,2007,Acre,Novembro,7.0,11,nov,2007-11-01,Norte
210,2008,Acre,Novembro,4.0,11,nov,2008-11-01,Norte
211,2009,Acre,Novembro,33.0,11,nov,2009-11-01,Norte
212,2010,Acre,Novembro,39.0,11,nov,2010-11-01,Norte
213,2011,Acre,Novembro,74.0,11,nov,2011-11-01,Norte
214,2012,Acre,Novembro,13.0,11,nov,2012-11-01,Norte
215,2013,Acre,Novembro,79.0,11,nov,2013-11-01,Norte
216,2014,Acre,Novembro,56.0,11,nov,2014-11-01,Norte
217,2015,Acre,Novembro,115.0,11,nov,2015-11-01,Norte
218,2016,Acre,Novembro,46.0,11,nov,2016-11-01,Norte
219,2017,Acre,Novembro,98.0,11,nov,2017-11-01,Norte
220,1998,Acre,Dezembro,7.0,12,dez,1998-12-01,Norte
221,1999,Acre,Dezembro,0.0,12,dez,1999-12-01,Norte
222,2000,Acre,Dezembro,0.0,12,dez,2000-12-01,Norte
223,2001,Acre,Dezembro,0.0,12,dez,2001-12-01,Norte
224,2002,Acre,Dezembro,1.0,12,dez,2002-12-01,Norte
225,2003,Acre,Dezembro,1.0,12,dez,2003-12-01,Norte
226,2004,Acre,Dezembro,7.0,12,dez,2004-12-01,Norte
227,2005,Acre,Dezembro,2.0,12,dez,2005-12-01,Norte
228,2006,Acre,Dezembro,0.0,12,dez,2006-12-01,Norte
229,2007,Acre,Dezembro,0.0,12,dez,2007-12-01,Norte
230,2008,Acre,Dezembro,0.0,12,dez,2008-12-01,Norte
231,2009,Acre,Dezembro,1.0,12,dez,2009-12-01,Norte
232,2010,Acre,Dezembro,0.0,12,dez,2010-12-01,Norte
233,2011,Acre,Dezembro,4.0,12,dez,2011-12-01,Norte
234,2012,Acre,Dezembro,1.0,12,dez,2012-12-01,Norte
235,2013,Acre,Dezembro,3.0,12,dez,2013-12-01,Norte
236,2014,Acre,Dezembro,6.0,12,dez,2014-12-01,Norte
237,2015,Acre,Dezembro,8.0,12,dez,2015-12-01,Norte
238,2016,Acre,Dezembro,6.0,12,dez,2016-12-01,Norte
239,1998,Alagoas,Janeiro,0.0,1,jan,1998-01-01,Nordeste
240,1999,Alagoas,Janeiro,58.0,1,jan,1999-01-01,Nordeste
241,2000,Alagoas,Janeiro,11.0,1,jan,2000-01-01,Nordeste
242,2001,Alagoas,Janeiro,5.0,1,jan,2001-01-01,Nordeste
243,2002,Alagoas,Janeiro,12.0,1,jan,2002-01-01,Nordeste
244,2003,Alagoas,Janeiro,150.0,1,jan,2003-01-01,Nordeste
245,2004,Alagoas,Janeiro,9.0,1,jan,2004-01-01,Nordeste
246,2005,Alagoas,Janeiro,83.0,1,jan,2005-01-01,Nordeste
247,2006,Alagoas,Janeiro,29.0,1,jan,2006-01-01,Nordeste
248,2007,Alagoas,Janeiro,33.0,1,jan,2007-01-01,Nordeste
249,2008,Alagoas,Janeiro,55.0,1,jan,2008-01-01,Nordeste
250,2009,Alagoas,Janeiro,104.0,1,jan,2009-01-01,Nordeste
251,2010,Alagoas,Janeiro,23.0,1,jan,2010-01-01,Nordeste
252,2011,Alagoas,Janeiro,41.0,1,jan,2011-01-01,Nordeste
253,2012,Alagoas,Janeiro,36.0,1,jan,2012-01-01,Nordeste
254,2013,Alagoas,Janeiro,49.0,1,jan,2013-01-01,Nordeste
255,2014,Alagoas,Janeiro,54.0,1,jan,2014-01-01,Nordeste
256,2015,Alagoas,Janeiro,81.0,1,jan,2015-01-01,Nordeste
257,2016,Alagoas,Janeiro,24.0,1,jan,2016-01-01,Nordeste
258,2017,Alagoas,Janeiro,38.0,1,jan,2017-01-01,Nordeste
259,2017,Alagoas,Janeiro,38.0,1,jan,2017-01-01,Nordeste
260,1998,Alagoas,Fevereiro,0.0,2,fev,1998-02-01,Nordeste
261,1999,Alagoas,Fevereiro,20.0,2,fev,1999-02-01,Nordeste
262,2000,Alagoas,Fevereiro,16.0,2,fev,2000-02-01,Nordeste
263,2001,Alagoas,Fevereiro,4.0,2,fev,2001-02-01,Nordeste
264,2002,Alagoas,Fevereiro,15.0,2,fev,2002-02-01,Nordeste
265,2003,Alagoas,Fevereiro,33.0,2,fev,2003-02-01,Nordeste
266,2004,Alagoas,Fevereiro,7.0,2,fev,2004-02-01,Nordeste
267,2005,Alagoas,Fevereiro,31.0,2,fev,2005-02-01,Nordeste
268,2006,Alagoas,Fevereiro,14.0,2,fev,2006-02-01,Nordeste
269,2007,Alagoas,Fevereiro,28.0,2,fev,2007-02-01,Nordeste
270,2008,Alagoas,Fevereiro,74.0,2,fev,2008-02-01,Nordeste
271,2009,Alagoas,Fevereiro,32.0,2,fev,2009-02-01,Nordeste
272,2010,Alagoas,Fevereiro,26.0,2,fev,2010-02-01,Nordeste
273,2011,Alagoas,Fevereiro,33.0,2,fev,2011-02-01,Nordeste
274,2012,Alagoas,Fevereiro,41.0,2,fev,2012-02-01,Nordeste
275,2013,Alagoas,Fevereiro,19.0,2,fev,2013-02-01,Nordeste
276,2014,Alagoas,Fevereiro,29.0,2,fev,2014-02-01,Nordeste
277,2015,Alagoas,Fevereiro,46.0,2,fev,2015-02-01,Nordeste
278,2016,Alagoas,Fevereiro,14.0,2,fev,2016-02-01,Nordeste
279,2017,Alagoas,Fevereiro,21.0,2,fev,2017-02-01,Nordeste
280,1998,Alagoas,Março,0.0,3,mar,1998-03-01,Nordeste
281,1999,Alagoas,Março,52.0,3,mar,1999-03-01,Nordeste
282,2000,Alagoas,Março,32.0,3,mar,2000-03-01,Nordeste
283,2001,Alagoas,Março,0.0,3,mar,2001-03-01,Nordeste
284,2002,Alagoas,Março,27.0,3,mar,2002-03-01,Nordeste
285,2003,Alagoas,Março,15.0,3,mar,2003-03-01,Nordeste
286,2004,Alagoas,Março,16.0,3,mar,2004-03-01,Nordeste
287,2005,Alagoas,Março,35.0,3,mar,2005-03-01,Nordeste
288,2006,Alagoas,Março,37.0,3,mar,2006-03-01,Nordeste
289,2007,Alagoas,Março,7.0,3,mar,2007-03-01,Nordeste
290,2008,Alagoas,Março,31.0,3,mar,2008-03-01,Nordeste
291,2009,Alagoas,Março,31.0,3,mar,2009-03-01,Nordeste
292,2010,Alagoas,Março,70.0,3,mar,2010-03-01,Nordeste
293,2011,Alagoas,Março,34.0,3,mar,2011-03-01,Nordeste
294,2012,Alagoas,Março,44.0,3,mar,2012-03-01,Nordeste
295,2013,Alagoas,Março,31.0,3,mar,2013-03-01,Nordeste
296,2014,Alagoas,Março,28.0,3,mar,2014-03-01,Nordeste
297,2015,Alagoas,Março,32.0,3,mar,2015-03-01,Nordeste
298,2016,Alagoas,Março,9.0,3,mar,2016-03-01,Nordeste
299,2017,Alagoas,Março,23.0,3,mar,2017-03-01,Nordeste
300,1998,Alagoas,Abril,0.0,4,abr,1998-04-01,Nordeste
301,1999,Alagoas,Abril,4.0,4,abr,1999-04-01,Nordeste
302,2000,Alagoas,Abril,20.0,4,abr,2000-04-01,Nordeste
303,2001,Alagoas,Abril,0.0,4,abr,2001-04-01,Nordeste
304,2002,Alagoas,Abril,6.0,4,abr,2002-04-01,Nordeste
305,2003,Alagoas,Abril,20.0,4,abr,2003-04-01,Nordeste
306,2004,Alagoas,Abril,6.0,4,abr,2004-04-01,Nordeste
307,2005,Alagoas,Abril,1.0,4,abr,2005-04-01,Nordeste
308,2006,Alagoas,Abril,2.0,4,abr,2006-04-01,Nordeste
309,2007,Alagoas,Abril,1.0,4,abr,2007-04-01,Nordeste
310,2008,Alagoas,Abril,18.0,4,abr,2008-04-01,Nordeste
311,2009,Alagoas,Abril,5.0,4,abr,2009-04-01,Nordeste
312,2010,Alagoas,Abril,3.0,4,abr,2010-04-01,Nordeste
313,2011,Alagoas,Abril,17.0,4,abr,2011-04-01,Nordeste
314,2012,Alagoas,Abril,18.0,4,abr,2012-04-01,Nordeste
315,2013,Alagoas,Abril,25.0,4,abr,2013-04-01,Nordeste
316,2014,Alagoas,Abril,16.0,4,abr,2014-04-01,Nordeste
317,2015,Alagoas,Abril,63.0,4,abr,2015-04-01,Nordeste
318,2016,Alagoas,Abril,13.0,4,abr,2016-04-01,Nordeste
319,2017,Alagoas,Abril,7.0,4,abr,2017-04-01,Nordeste
320,1998,Alagoas,Maio,0.0,5,mai,1998-05-01,Nordeste
321,1999,Alagoas,Maio,1.0,5,mai,1999-05-01,Nordeste
322,2000,Alagoas,Maio,1.0,5,mai,2000-05-01,Nordeste
323,2001,Alagoas,Maio,2.0,5,mai,2001-05-01,Nordeste
324,2002,Alagoas,Maio,1.0,5,mai,2002-05-01,Nordeste
325,2003,Alagoas,Maio,1.0,5,mai,2003-05-01,Nordeste
326,2004,Alagoas,Maio,3.0,5,mai,2004-05-01,Nordeste
327,2005,Alagoas,Maio,0.0,5,mai,2005-05-01,Nordeste
328,2006,Alagoas,Maio,0.0,5,mai,2006-05-01,Nordeste
329,2007,Alagoas,Maio,0.0,5,mai,2007-05-01,Nordeste
330,2008,Alagoas,Maio,0.0,5,mai,2008-05-01,Nordeste
331,2009,Alagoas,Maio,0.0,5,mai,2009-05-01,Nordeste
332,2010,Alagoas,Maio,0.0,5,mai,2010-05-01,Nordeste
333,2011,Alagoas,Maio,0.0,5,mai,2011-05-01,Nordeste
334,2012,Alagoas,Maio,21.0,5,mai,2012-05-01,Nordeste
335,2013,Alagoas,Maio,2.0,5,mai,2013-05-01,Nordeste
336,2014,Alagoas,Maio,1.0,5,mai,2014-05-01,Nordeste
337,2015,Alagoas,Maio,18.0,5,mai,2015-05-01,Nordeste
338,2016,Alagoas,Maio,4.0,5,mai,2016-05-01,Nordeste
339,2017,Alagoas,Maio,1.0,5,mai,2017-05-01,Nordeste
340,1998,Alagoas,Junho,0.0,6,jun,1998-06-01,Nordeste
341,1999,Alagoas,Junho,0.0,6,jun,1999-06-01,Nordeste
342,2000,Alagoas,Junho,0.0,6,jun,2000-06-01,Nordeste
343,2001,Alagoas,Junho,2.0,6,jun,2001-06-01,Nordeste
344,2002,Alagoas,Junho,0.0,6,jun,2002-06-01,Nordeste
345,2003,Alagoas,Junho,0.0,6,jun,2003-06-01,Nordeste
346,2004,Alagoas,Junho,0.0,6,jun,2004-06-01,Nordeste
347,2005,Alagoas,Junho,0.0,6,jun,2005-06-01,Nordeste
348,2006,Alagoas,Junho,0.0,6,jun,2006-06-01,Nordeste
349,2007,Alagoas,Junho,0.0,6,jun,2007-06-01,Nordeste
350,2008,Alagoas,Junho,0.0,6,jun,2008-06-01,Nordeste
351,2009,Alagoas,Junho,0.0,6,jun,2009-06-01,Nordeste
352,2010,Alagoas,Junho,0.0,6,jun,2010-06-01,Nordeste
353,2011,Alagoas,Junho,2.0,6,jun,2011-06-01,Nordeste
354,2012,Alagoas,Junho,4.0,6,jun,2012-06-01,Nordeste
355,2013,Alagoas,Junho,1.0,6,jun,2013-06-01,Nordeste
356,2014,Alagoas,Junho,2.0,6,jun,2014-06-01,Nordeste
357,2015,Alagoas,Junho,2.0,6,jun,2015-06-01,Nordeste
358,2016,Alagoas,Junho,5.0,6,jun,2016-06-01,Nordeste
359,2017,Alagoas,Junho,2.0,6,jun,2017-06-01,Nordeste
360,1998,Alagoas,Julho,0.0,7,jul,1998-07-01,Nordeste
361,1999,Alagoas,Julho,0.0,7,jul,1999-07-01,Nordeste
362,2000,Alagoas,Julho,0.0,7,jul,2000-07-01,Nordeste
363,2001,Alagoas,Julho,0.0,7,jul,2001-07-01,Nordeste
364,2002,Alagoas,Julho,5.0,7,jul,2002-07-01,Nordeste
365,2003,Alagoas,Julho,0.0,7,jul,2003-07-01,Nordeste
366,2004,Alagoas,Julho,0.0,7,jul,2004-07-01,Nordeste
367,2005,Alagoas,Julho,0.0,7,jul,2005-07-01,Nordeste
368,2006,Alagoas,Julho,0.0,7,jul,2006-07-01,Nordeste
369,2007,Alagoas,Julho,0.0,7,jul,2007-07-01,Nordeste
370,2008,Alagoas,Julho,0.0,7,jul,2008-07-01,Nordeste
371,2009,Alagoas,Julho,0.0,7,jul,2009-07-01,Nordeste
372,2010,Alagoas,Julho,2.0,7,jul,2010-07-01,Nordeste
373,2011,Alagoas,Julho,0.0,7,jul,2011-07-01,Nordeste
374,2012,Alagoas,Julho,0.0,7,jul,2012-07-01,Nordeste
375,2013,Alagoas,Julho,0.0,7,jul,2013-07-01,Nordeste
376,2014,Alagoas,Julho,1.0,7,jul,2014-07-01,Nordeste
377,2015,Alagoas,Julho,0.0,7,jul,2015-07-01,Nordeste
378,2016,Alagoas,Julho,3.0,7,jul,2016-07-01,Nordeste
379,2017,Alagoas,Julho,0.0,7,jul,2017-07-01,Nordeste
380,1998,Alagoas,Agosto,1.0,8,ago,1998-08-01,Nordeste
381,1999,Alagoas,Agosto,3.0,8,ago,1999-08-01,Nordeste
382,2000,Alagoas,Agosto,4.0,8,ago,2000-08-01,Nordeste
383,2001,Alagoas,Agosto,1.0,8,ago,2001-08-01,Nordeste
384,2002,Alagoas,Agosto,3.0,8,ago,2002-08-01,Nordeste
385,2003,Alagoas,Agosto,2.0,8,ago,2003-08-01,Nordeste
386,2004,Alagoas,Agosto,2.0,8,ago,2004-08-01,Nordeste
387,2005,Alagoas,Agosto,2.0,8,ago,2005-08-01,Nordeste
388,2006,Alagoas,Agosto,1.0,8,ago,2006-08-01,Nordeste
389,2007,Alagoas,Agosto,3.0,8,ago,2007-08-01,Nordeste
390,2008,Alagoas,Agosto,1.0,8,ago,2008-08-01,Nordeste
391,2009,Alagoas,Agosto,0.0,8,ago,2009-08-01,Nordeste
392,2010,Alagoas,Agosto,1.0,8,ago,2010-08-01,Nordeste
393,2011,Alagoas,Agosto,4.0,8,ago,2011-08-01,Nordeste
394,2012,Alagoas,Agosto,0.0,8,ago,2012-08-01,Nordeste
395,2013,Alagoas,Agosto,0.0,8,ago,2013-08-01,Nordeste
